jarayon_id,sana,operatsiya,boshlanish,tugash,davomiylik_sek,operator,xarajat_som,xatolik
JAR-00264,2026-06-12,Tasdiqlash,09:30:09,09:34:50,281,D. Ismoilova,932736,yo'q
JAR-00265,2026-06-12,Eksport,09:36:35,09:38:17,102,D. Ismoilova,344161,yo'q
JAR-00266,2026-06-12,Qabul qilish,09:33:03,09:37:05,242,A. Karimov,508244,yo'q
JAR-00267,2026-06-12,Tekshirish,09:39:23,09:45:28,365,S. Rahmonov,1117861,yo'q
JAR-00268,2026-06-12,Qayta ishlash,09:46:58,10:00:42,824,B. To'xtayev,2390095,yo'q
JAR-00269,2026-06-12,Tasdiqlash,10:03:10,10:07:27,257,D. Ismoilova,946273,yo'q
JAR-00270,2026-06-12,Eksport,10:09:53,10:12:02,129,A. Karimov,343931,yo'q
JAR-00271,2026-06-12,Qabul qilish,10:00:36,10:04:17,221,S. Rahmonov,587780,yo'q
JAR-00272,2026-06-12,Tekshirish,10:06:24,10:11:52,328,B. To'xtayev,1161509,yo'q
JAR-00273,2026-06-12,Qayta ishlash,10:13:50,10:27:18,808,D. Ismoilova,2507163,yo'q
JAR-00274,2026-06-12,Tasdiqlash,10:29:21,10:33:35,254,D. Ismoilova,856577,yo'q
JAR-00275,2026-06-12,Eksport,10:35:53,10:37:37,104,N. Yusupova,382824,yo'q
JAR-00276,2026-06-13,Qabul qilish,08:01:52,08:06:51,299,D. Ismoilova,525533,yo'q
JAR-00277,2026-06-13,Tekshirish,08:08:16,08:13:35,319,D. Ismoilova,1096753,yo'q
JAR-00278,2026-06-13,Qayta ishlash,08:14:49,08:25:05,616,B. To'xtayev,2401060,yo'q
JAR-00279,2026-06-13,Tasdiqlash,08:27:27,08:33:00,333,D. Ismoilova,894939,yo'q
JAR-00280,2026-06-13,Eksport,08:35:21,08:37:34,133,B. To'xtayev,324125,yo'q
JAR-00281,2026-06-13,Qabul qilish,08:33:10,08:37:31,261,A. Karimov,639993,yo'q
JAR-00282,2026-06-13,Tekshirish,08:39:07,08:45:51,404,N. Yusupova,998053,yo'q
JAR-00283,2026-06-13,Qayta ishlash,08:48:19,09:04:32,973,B. To'xtayev,2184118,yo'q
JAR-00284,2026-06-13,Tasdiqlash,09:06:08,09:10:32,264,N. Yusupova,853214,yo'q
JAR-00285,2026-06-13,Eksport,09:12:28,09:14:38,130,B. To'xtayev,352091,yo'q
JAR-00286,2026-06-13,Qabul qilish,09:03:48,09:07:20,212,D. Ismoilova,610659,yo'q
JAR-00287,2026-06-13,Tekshirish,09:09:32,09:16:03,391,A. Karimov,980189,yo'q
JAR-00288,2026-06-13,Qayta ishlash,09:17:23,09:29:02,699,S. Rahmonov,1986213,yo'q
JAR-00289,2026-06-13,Tasdiqlash,09:30:54,09:35:28,274,B. To'xtayev,724698,yo'q
JAR-00290,2026-06-13,Eksport,09:37:37,09:39:50,133,S. Rahmonov,305976,yo'q
JAR-00291,2026-06-13,Qabul qilish,09:31:41,09:35:22,221,D. Ismoilova,569397,yo'q
JAR-00292,2026-06-13,Tekshirish,09:36:45,09:43:01,376,D. Ismoilova,,yo'q
JAR-00293,2026-06-13,Qayta ishlash,09:44:40,09:59:54,914,S. Rahmonov,2623541,yo'q
JAR-00294,2026-06-13,Tasdiqlash,10:00:54,10:05:12,258,S. Rahmonov,796675,yo'q
JAR-00295,2026-06-13,Eksport,10:07:12,10:08:50,98,D. Ismoilova,363852,yo'q
JAR-00296,2026-06-13,Qabul qilish,10:01:56,10:05:54,238,N. Yusupova,659398,yo'q
JAR-00297,2026-06-13,Tekshirish,10:07:00,10:11:59,299,A. Karimov,1262961,yo'q
JAR-00298,2026-06-13,Qayta ishlash,10:13:22,10:22:46,564,D. Ismoilova,2652860,yo'q
JAR-00299,2026-06-13,Tasdiqlash,10:25:13,10:29:13,240,A. Karimov,816680,yo'q
JAR-00300,2026-06-13,Eksport,10:30:46,10:32:23,97,A. Karimov,315058,yo'q
JAR-00301,2026-06-15,Qabul qilish,08:01:59,08:05:34,215,S. Rahmonov,490959,yo'q
JAR-00302,2026-06-15,Tekshirish,08:07:11,08:11:23,252,A. Karimov,1160809,yo'q
JAR-00303,2026-06-15,Qayta ishlash,08:13:48,08:25:24,696,N. Yusupova,2858937,yo'q
JAR-00304,2026-06-15,Tasdiqlash,08:27:53,08:31:54,,A. Karimov,851574,yo'q
JAR-00305,2026-06-15,Eksport,08:32:54,08:34:33,99,N. Yusupova,359035,yo'q
JAR-00306,2026-06-15,Qabul qilish,08:32:33,08:36:18,225,A. Karimov,593592,yo'q
JAR-00307,2026-06-15,Tekshirish,08:38:33,08:43:10,277,N. Yusupova,1031917,yo'q
JAR-00308,2026-06-15,Qayta ishlash,08:44:38,08:58:21,823,D. Ismoilova,1759548,yo'q
JAR-00309,2026-06-15,Tasdiqlash,09:00:41,09:04:46,245,A. Karimov,776560,ha
JAR-00310,2026-06-15,Eksport,09:06:18,09:08:17,119,N. Yusupova,356416,yo'q
JAR-00311,2026-06-15,Qabul qilish,09:02:11,09:06:58,287,A. Karimov,656491,yo'q
JAR-00312,2026-06-15,Tekshirish,09:09:21,09:15:28,367,D. Ismoilova,1108873,yo'q
JAR-00313,2026-06-15,Qayta ishlash,09:16:29,09:29:31,782,B. To'xtayev,2412081,yo'q
JAR-00314,2026-06-15,Tasdiqlash,09:30:37,09:35:14,277,N. Yusupova,782331,yo'q
JAR-00315,2026-06-15,Eksport,09:36:35,09:38:16,101,D. Ismoilova,376291,yo'q
JAR-00316,2026-06-15,Qabul qilish,09:31:59,09:35:26,207,D. Ismoilova,528428,yo'q
JAR-00317,2026-06-15,Tekshirish,09:37:51,09:43:28,337,D. Ismoilova,1143544,yo'q
JAR-00318,2026-06-15,Qayta ishlash,09:45:48,10:00:16,868,S. Rahmonov,2523883,yo'q
JAR-00319,2026-06-15,Tasdiqlash,10:02:13,10:06:29,256,N. Yusupova,714565,yo'q
JAR-00320,2026-06-15,Eksport,10:07:30,10:09:32,122,B. To'xtayev,298519,yo'q
JAR-00321,2026-06-15,Qabul qilish,10:00:38,10:04:31,233,B. To'xtayev,583400,yo'q
JAR-00322,2026-06-15,Tekshirish,10:06:57,10:13:10,373,S. Rahmonov,1035913,yo'q
JAR-00323,2026-06-15,Qayta ishlash,10:15:38,10:26:26,648,N. Yusupova,1968573,yo'q
JAR-00324,2026-06-15,Tasdiqlash,10:27:54,10:32:42,288,B. To'xtayev,845754,yo'q
JAR-00325,2026-06-15,Eksport,10:34:09,10:36:14,125,N. Yusupova,338485,yo'q
JAR-00326,2026-06-16,Qabul qilish,08:03:48,08:08:03,255,B. To'xtayev,479804,yo'q
JAR-00327,2026-06-16,Tekshirish,08:09:12,08:15:06,354,N. Yusupova,870179,yo'q
JAR-00328,2026-06-16,Qayta ishlash,08:17:06,08:25:42,516,N. Yusupova,2260665,yo'q
JAR-00329,2026-06-16,Tasdiqlash,08:26:43,08:30:56,253,N. Yusupova,809668,yo'q
JAR-00330,2026-06-16,Eksport,08:32:15,08:33:50,95,N. Yusupova,350791,yo'q
JAR-00331,2026-06-16,Qabul qilish,08:31:30,08:35:36,246,N. Yusupova,691753,yo'q
JAR-00332,2026-06-16,Tekshirish,08:36:57,08:42:11,314,N. Yusupova,941839,yo'q
JAR-00333,2026-06-16,Qayta ishlash,08:43:59,08:57:37,818,S. Rahmonov,2213393,yo'q
JAR-00334,2026-06-16,Tasdiqlash,08:59:05,09:03:57,292,B. To'xtayev,876360,yo'q
JAR-00335,2026-06-16,Eksport,09:05:31,09:07:41,130,N. Yusupova,368150,yo'q
JAR-00336,2026-06-16,Qabul qilish,09:00:20,09:03:53,213,B. To'xtayev,645809,yo'q
JAR-00337,2026-06-16,Tekshirish,09:05:47,09:12:46,419,B. To'xtayev,1101003,yo'q
JAR-00338,2026-06-16,Qayta ishlash,09:14:58,09:28:33,815,A. Karimov,1959350,yo'q
JAR-00339,2026-06-16,Tasdiqlash,09:30:40,09:35:14,274,N. Yusupova,813729,yo'q
JAR-00340,2026-06-16,Eksport,09:36:14,09:38:16,122,B. To'xtayev,310989,yo'q
JAR-00341,2026-06-16,Qabul qilish,09:32:06,09:35:46,220,S. Rahmonov,599977,yo'q
JAR-00342,2026-06-16,Tekshirish,09:38:09,09:44:11,362,D. Ismoilova,979664,yo'q
JAR-00343,2026-06-16,Qayta ishlash,09:45:48,09:58:23,755,N. Yusupova,1988792,yo'q
JAR-00344,2026-06-16,Tasdiqlash,09:59:34,10:04:25,291,N. Yusupova,938594,yo'q
JAR-00345,2026-06-16,Eksport,10:06:21,10:08:42,141,N. Yusupova,312290,yo'q
JAR-00346,2026-06-16,Qabul qilish,10:01:41,10:04:58,197,D. Ismoilova,510123,yo'q
JAR-00347,2026-06-16,Tekshirish,10:07:02,10:13:49,407,N. Yusupova,976161,yo'q
JAR-00348,2026-06-16,Qayta ishlash,10:15:33,10:28:04,751,S. Rahmonov,2175583,yo'q
JAR-00349,2026-06-16,Tasdiqlash,10:30:02,10:34:37,275,S. Rahmonov,907738,yo'q
JAR-00350,2026-06-16,Eksport,10:36:32,10:38:46,134,A. Karimov,331352,yo'q
JAR-00351,2026-06-17,Qabul qilish,08:00:37,08:04:30,233,N. Yusupova,612005,yo'q
JAR-00352,2026-06-17,Tekshirish,08:05:57,08:12:20,383,D. Ismoilova,931694,yo'q
JAR-00353,2026-06-17,Qayta ishlash,08:14:39,08:26:04,685,B. To'xtayev,2457929,yo'q
JAR-00354,2026-06-17,Tasdiqlash,08:27:17,08:31:32,255,D. Ismoilova,778108,yo'q
JAR-00355,2026-06-17,Eksport,08:33:17,08:35:17,120,N. Yusupova,364982,yo'q
JAR-00356,2026-06-17,Qabul qilish,08:33:27,08:36:43,196,S. Rahmonov,532564,yo'q
JAR-00357,2026-06-17,Tekshirish,08:38:06,08:43:47,341,A. Karimov,1002858,yo'q
JAR-00358,2026-06-17,Qayta ishlash,08:45:49,08:57:21,692,N. Yusupova,2135029,yo'q
JAR-00359,2026-06-17,Tasdiqlash,08:58:58,09:03:01,243,A. Karimov,895331,yo'q
JAR-00360,2026-06-17,Eksport,09:04:06,09:05:52,106,B. To'xtayev,336910,yo'q
JAR-00361,2026-06-17,Qabul qilish,09:00:59,09:05:11,252,D. Ismoilova,531907,ha
JAR-00362,2026-06-17,Tekshirish,09:07:10,09:12:34,324,A. Karimov,1111031,yo'q
JAR-00363,2026-06-17,Qayta ishlash,09:14:45,09:28:54,849,A. Karimov,2355471,yo'q
JAR-00364,2026-06-17,Tasdiqlash,09:30:08,09:33:58,230,A. Karimov,1048752,yo'q
JAR-00365,2026-06-17,Eksport,09:35:26,09:37:40,134,N. Yusupova,325524,yo'q
JAR-00366,2026-06-17,Qabul qilish,09:32:17,09:36:07,230,A. Karimov,621647,yo'q
JAR-00367,2026-06-17,Tekshirish,09:38:16,09:43:37,321,S. Rahmonov,1006492,yo'q
JAR-00368,2026-06-17,Qayta ishlash,09:45:47,09:58:14,747,S. Rahmonov,2270124,yo'q
JAR-00369,2026-06-17,Tasdiqlash,09:59:45,10:04:27,282,B. To'xtayev,843341,yo'q
JAR-00370,2026-06-17,Eksport,10:06:02,10:07:52,110,S. Rahmonov,282258,yo'q
JAR-00371,2026-06-17,Qabul qilish,10:02:40,10:06:06,206,B. To'xtayev,656528,yo'q
JAR-00372,2026-06-17,Tekshirish,10:07:48,10:12:51,303,B. To'xtayev,968905,yo'q
JAR-00373,2026-06-17,Qayta ishlash,10:14:23,10:27:40,797,N. Yusupova,2496858,yo'q
JAR-00374,2026-06-17,Tasdiqlash,10:28:59,10:32:01,182,B. To'xtayev,828073,yo'q
JAR-00375,2026-06-17,Eksport,10:34:24,10:36:17,113,A. Karimov,290432,yo'q
JAR-00376,2026-06-18,Qabul qilish,08:01:14,08:04:54,220,N. Yusupova,616228,yo'q
JAR-00377,2026-06-18,Tekshirish,08:07:00,08:13:08,368,N. Yusupova,1210477,yo'q
JAR-00378,2026-06-18,Qayta ishlash,08:15:31,08:28:20,769,A. Karimov,2195721,yo'q
JAR-00379,2026-06-18,Tasdiqlash,08:29:48,08:34:34,286,A. Karimov,910872,yo'q
JAR-00380,2026-06-18,Eksport,08:36:09,08:38:06,117,S. Rahmonov,291667,yo'q
JAR-00381,2026-06-18,Qabul qilish,08:33:47,08:37:47,240,S. Rahmonov,568653,yo'q
JAR-00382,2026-06-18,Tekshirish,08:39:20,08:44:06,286,D. Ismoilova,979534,yo'q
JAR-00383,2026-06-18,Qayta ishlash,08:45:07,08:56:14,667,S. Rahmonov,2361663,yo'q
JAR-00384,2026-06-18,Tasdiqlash,08:57:20,09:00:35,195,S. Rahmonov,824358,yo'q
JAR-00385,2026-06-18,Eksport,09:02:56,09:04:35,99,D. Ismoilova,375700,yo'q
JAR-00386,2026-06-18,Qabul qilish,09:03:25,09:07:12,227,A. Karimov,569440,yo'q
JAR-00387,2026-06-18,Tekshirish,09:08:33,09:14:06,333,D. Ismoilova,1005338,yo'q
JAR-00388,2026-06-18,Qayta ishlash,09:16:29,09:30:23,834,B. To'xtayev,1703660,yo'q
JAR-00389,2026-06-18,Tasdiqlash,09:31:51,09:36:27,276,N. Yusupova,660528,yo'q
JAR-00390,2026-06-18,Eksport,09:38:13,09:40:34,141,B. To'xtayev,302019,yo'q
JAR-00391,2026-06-18,Qabul qilish,09:30:56,09:34:44,228,D. Ismoilova,533321,yo'q
JAR-00392,2026-06-18,Tekshirish,09:36:10,09:42:08,358,D. Ismoilova,967058,yo'q
JAR-00393,2026-06-18,Qayta ishlash,09:44:06,09:57:10,784,N. Yusupova,2165232,yo'q
JAR-00394,2026-06-18,Tasdiqlash,09:59:19,10:04:05,286,B. To'xtayev,844782,yo'q
JAR-00395,2026-06-18,Eksport,10:05:54,10:07:38,104,A. Karimov,340144,yo'q
JAR-00396,2026-06-18,Qabul qilish,10:02:39,10:06:23,224,N. Yusupova,606390,yo'q
JAR-00397,2026-06-18,Tekshirish,10:08:17,10:13:19,302,B. To'xtayev,1034352,yo'q
JAR-00398,2026-06-18,Qayta ishlash,10:15:11,10:28:02,771,S. Rahmonov,2373623,yo'q
JAR-00399,2026-06-18,Tasdiqlash,10:29:23,10:34:59,336,N. Yusupova,779956,yo'q
JAR-00424,2026-06-19,Tasdiqlash,10:27:11,10:31:41,270,D. Ismoilova,841859,yo'q
JAR-00400,2026-06-18,Eksport,10:37:00,10:38:41,101,S. Rahmonov,340549,yo'q
JAR-00401,2026-06-19,Qabul qilish,08:00:25,08:04:03,218,D. Ismoilova,545019,yo'q
JAR-00402,2026-06-19,Tekshirish,08:06:29,08:10:48,259,A. Karimov,992920,yo'q
JAR-00403,2026-06-19,Qayta ishlash,08:12:50,08:24:06,676,B. To'xtayev,1865502,yo'q
JAR-00404,2026-06-19,Tasdiqlash,08:25:38,08:29:52,254,S. Rahmonov,867611,yo'q
JAR-00405,2026-06-19,Eksport,08:32:11,08:34:08,117,A. Karimov,321545,yo'q
JAR-00406,2026-06-19,Qabul qilish,08:33:58,08:37:45,227,B. To'xtayev,548698,yo'q
JAR-00407,2026-06-19,Tekshirish,08:39:39,08:46:43,424,N. Yusupova,820263,yo'q
JAR-00408,2026-06-19,Qayta ishlash,08:49:08,08:58:27,559,D. Ismoilova,2359267,yo'q
JAR-00409,2026-06-19,Tasdiqlash,09:00:07,09:03:57,230,B. To'xtayev,857936,yo'q
JAR-00410,2026-06-19,Eksport,09:05:03,09:06:42,99,S. Rahmonov,309550,yo'q
JAR-00411,2026-06-19,Qabul qilish,09:00:47,09:04:19,212,N. Yusupova,625311,yo'q
JAR-00412,2026-06-19,Tekshirish,09:05:46,09:11:43,357,S. Rahmonov,1164083,yo'q
JAR-00413,2026-06-19,Qayta ishlash,09:12:48,09:25:48,780,D. Ismoilova,2307713,yo'q
JAR-00414,2026-06-19,Tasdiqlash,09:27:50,09:32:46,296,B. To'xtayev,748908,ha
JAR-00415,2026-06-19,Eksport,09:34:32,09:36:37,125,S. Rahmonov,374207,yo'q
JAR-00416,2026-06-19,Qabul qilish,09:31:37,09:35:07,210,N. Yusupova,625197,yo'q
JAR-00417,2026-06-19,Tekshirish,09:36:53,09:41:57,304,N. Yusupova,974315,yo'q
JAR-00418,2026-06-19,Qayta ishlash,09:43:06,09:55:10,724,N. Yusupova,2220802,yo'q
JAR-00419,2026-06-19,Tasdiqlash,09:57:34,10:01:47,253,D. Ismoilova,906141,yo'q
JAR-00420,2026-06-19,Eksport,10:03:46,10:05:34,108,S. Rahmonov,252435,yo'q
JAR-00421,2026-06-19,Qabul qilish,10:01:03,10:04:22,199,N. Yusupova,515193,yo'q
JAR-00422,2026-06-19,Tekshirish,10:05:55,10:12:09,374,B. To'xtayev,979699,yo'q
JAR-00423,2026-06-19,Qayta ishlash,10:13:17,10:24:50,693,B. To'xtayev,2394702,yo'q
JAR-00424,2026-06-19,Tasdiqlash,10:27:11,10:31:41,270,D. Ismoilova,841859,yo'q
JAR-00425,2026-06-19,Eksport,10:32:58,10:34:54,116,D. Ismoilova,342112,yo'q
JAR-00426,2026-06-20,Qabul qilish,08:02:51,08:06:48,237,S. Rahmonov,594414,yo'q
JAR-00427,2026-06-20,Tekshirish,08:08:57,08:13:39,282,B. To'xtayev,917746,yo'q
JAR-00428,2026-06-20,Qayta ishlash,08:15:22,08:26:55,693,A. Karimov,2063806,yo'q
JAR-00429,2026-06-20,Tasdiqlash,08:29:15,08:33:22,247,D. Ismoilova,846268,yo'q
JAR-00430,2026-06-20,Eksport,08:34:49,08:37:03,134,D. Ismoilova,327326,yo'q
JAR-00431,2026-06-20,Qabul qilish,08:33:15,08:35:56,161,B. To'xtayev,526578,yo'q
JAR-00772,2026-07-06,Tekshirish,10:05:07,10:10:07,300,S. Rahmonov,739478,yo'q
JAR-00432,2026-06-20,Tekshirish,08:37:29,08:43:42,373,A. Karimov,1182355,yo'q
JAR-00433,2026-06-20,Qayta ishlash,08:46:03,08:57:59,716,B. To'xtayev,2149400,yo'q
JAR-00434,2026-06-20,Tasdiqlash,09:00:10,09:04:17,247,S. Rahmonov,882685,yo'q
JAR-00435,2026-06-20,Eksport,09:06:27,09:08:30,123,A. Karimov,328694,yo'q
JAR-00436,2026-06-20,Qabul qilish,09:01:07,09:05:38,N/A,N. Yusupova,581272,yo'q
JAR-00437,2026-06-20,Tekshirish,09:07:30,09:12:56,326,A. Karimov,1214508,yo'q
JAR-00438,2026-06-20,Qayta ishlash,09:14:25,09:25:34,669,A. Karimov,1815009,yo'q
JAR-00439,2026-06-20,Tasdiqlash,09:27:19,09:31:44,265,B. To'xtayev,962510,yo'q
JAR-00440,2026-06-20,Eksport,09:33:28,09:35:47,139,S. Rahmonov,267977,yo'q
JAR-00441,2026-06-20,Qabul qilish,09:33:37,09:36:47,190,N. Yusupova,534951,yo'q
JAR-00442,2026-06-20,Tekshirish,09:39:00,09:44:30,330,N. Yusupova,901930,yo'q
JAR-00443,2026-06-20,Qayta ishlash,09:46:54,09:57:12,618,S. Rahmonov,2469637,yo'q
JAR-00444,2026-06-20,Tasdiqlash,09:59:11,10:04:17,306,D. Ismoilova,762351,yo'q
JAR-00445,2026-06-20,Eksport,10:05:43,10:07:57,134,A. Karimov,331729,yo'q
JAR-00446,2026-06-20,Qabul qilish,10:00:48,10:04:30,222,A. Karimov,666846,ha
JAR-00447,2026-06-20,Tekshirish,10:06:31,10:11:54,323,D. Ismoilova,821664,yo'q
JAR-00448,2026-06-20,Qayta ishlash,10:14:01,10:24:31,630,N. Yusupova,2299511,yo'q
JAR-00449,2026-06-20,Tasdiqlash,10:26:59,10:30:56,237,B. To'xtayev,887802,yo'q
JAR-00450,2026-06-20,Eksport,10:32:19,10:34:01,102,A. Karimov,315936,yo'q
JAR-00451,2026-06-22,Qabul qilish,08:02:14,08:06:17,243,S. Rahmonov,602760,yo'q
JAR-00452,2026-06-22,Tekshirish,08:08:35,08:14:15,340,N. Yusupova,1031707,yo'q
JAR-00453,2026-06-22,Qayta ishlash,08:15:46,08:27:53,727,D. Ismoilova,2288251,yo'q
JAR-00454,2026-06-22,Tasdiqlash,08:28:56,08:33:05,249,A. Karimov,722767,yo'q
JAR-00455,2026-06-22,Eksport,08:35:07,08:36:54,107,D. Ismoilova,275903,yo'q
JAR-00456,2026-06-22,Qabul qilish,08:30:39,08:34:47,248,S. Rahmonov,490053,yo'q
JAR-00457,2026-06-22,Tekshirish,08:36:24,08:42:01,337,B. To'xtayev,865408,yo'q
JAR-00458,2026-06-22,Qayta ishlash,08:43:12,08:53:51,639,N. Yusupova,2012357,yo'q
JAR-00459,2026-06-22,Tasdiqlash,08:55:36,08:59:19,223,B. To'xtayev,863243,yo'q
JAR-00460,2026-06-22,Eksport,09:01:32,09:03:01,89,A. Karimov,285336,yo'q
JAR-00461,2026-06-22,Qabul qilish,09:00:04,09:04:08,244,B. To'xtayev,704885,yo'q
JAR-00462,2026-06-22,Tekshirish,09:05:36,09:10:25,289,S. Rahmonov,991824,yo'q
JAR-00463,2026-06-22,Qayta ishlash,09:11:32,09:22:28,656,D. Ismoilova,1732216,yo'q
JAR-00464,2026-06-22,Tasdiqlash,09:23:55,09:26:39,164,D. Ismoilova,713592,yo'q
JAR-00465,2026-06-22,Eksport,09:28:00,09:29:51,111,B. To'xtayev,278353,yo'q
JAR-00466,2026-06-22,Qabul qilish,09:31:33,09:35:30,237,A. Karimov,521245,yo'q
JAR-00467,2026-06-22,Tekshirish,09:36:40,09:41:30,290,N. Yusupova,959951,yo'q
JAR-00468,2026-06-22,Qayta ishlash,09:43:02,09:56:15,793,A. Karimov,2301838,yo'q
JAR-00469,2026-06-22,Tasdiqlash,09:57:29,10:01:26,237,S. Rahmonov,797240,yo'q
JAR-00470,2026-06-22,Eksport,10:03:45,10:05:25,100,D. Ismoilova,291679,yo'q
JAR-00471,2026-06-22,Qabul qilish,10:00:58,10:05:01,243,N. Yusupova,578333,yo'q
JAR-00472,2026-06-22,Tekshirish,10:07:17,10:13:02,345,D. Ismoilova,1015043,yo'q
JAR-00473,2026-06-22,Qayta ishlash,10:15:11,10:29:33,862,A. Karimov,2126317,yo'q
JAR-00474,2026-06-22,Tasdiqlash,10:31:30,10:35:08,218,S. Rahmonov,829896,yo'q
JAR-00475,2026-06-22,Eksport,10:36:13,10:37:47,94,N. Yusupova,276214,yo'q
JAR-00476,2026-06-23,Qabul qilish,08:00:28,08:04:08,220,B. To'xtayev,618225,yo'q
JAR-00477,2026-06-23,Tekshirish,08:05:51,08:12:04,373,D. Ismoilova,1144697,yo'q
JAR-00478,2026-06-23,Qayta ishlash,08:14:09,08:25:51,702,N. Yusupova,2615536,yo'q
JAR-00479,2026-06-23,Tasdiqlash,08:26:52,08:30:34,222,B. To'xtayev,,yo'q
JAR-00480,2026-06-23,Eksport,08:31:52,08:33:32,100,N. Yusupova,330226,yo'q
JAR-00481,2026-06-23,Qabul qilish,08:32:11,08:36:09,238,N. Yusupova,540221,ha
JAR-00482,2026-06-23,Tekshirish,08:38:09,08:43:55,346,A. Karimov,921571,yo'q
JAR-00483,2026-06-23,Qayta ishlash,08:45:27,08:58:35,788,B. To'xtayev,1974780,yo'q
JAR-00484,2026-06-23,Tasdiqlash,09:00:26,09:03:43,197,S. Rahmonov,900910,yo'q
JAR-00485,2026-06-23,Eksport,09:05:37,09:07:11,94,B. To'xtayev,293550,yo'q
JAR-00486,2026-06-23,Qabul qilish,09:03:59,09:07:29,210,A. Karimov,583016,yo'q
JAR-00487,2026-06-23,Tekshirish,09:09:53,09:15:59,366,B. To'xtayev,921474,yo'q
JAR-00488,2026-06-23,Qayta ishlash,09:17:09,09:29:00,711,A. Karimov,1953606,yo'q
JAR-00489,2026-06-23,Tasdiqlash,09:30:34,09:34:06,212,S. Rahmonov,922613,yo'q
JAR-00490,2026-06-23,Eksport,09:36:16,09:38:36,140,N. Yusupova,266292,yo'q
JAR-00491,2026-06-23,Qabul qilish,09:30:33,09:34:31,238,A. Karimov,563229,yo'q
JAR-00492,2026-06-23,Tekshirish,09:36:35,09:41:41,306,N. Yusupova,1005189,yo'q
JAR-00493,2026-06-23,Qayta ishlash,09:43:47,09:53:47,600,B. To'xtayev,1905292,yo'q
JAR-00494,2026-06-23,Tasdiqlash,09:55:29,09:58:58,209,N. Yusupova,721813,yo'q
JAR-00495,2026-06-23,Eksport,10:00:22,10:02:36,134,A. Karimov,303907,yo'q
JAR-00496,2026-06-23,Qabul qilish,10:02:52,10:06:55,243,A. Karimov,567293,yo'q
JAR-00497,2026-06-23,Tekshirish,10:08:09,10:13:38,329,A. Karimov,1069997,yo'q
JAR-00498,2026-06-23,Qayta ishlash,10:14:43,10:25:11,628,N. Yusupova,2030368,yo'q
JAR-00499,2026-06-23,Tasdiqlash,10:26:34,10:30:46,252,A. Karimov,759211,yo'q
JAR-00500,2026-06-23,Eksport,10:32:23,10:34:07,104,S. Rahmonov,,yo'q
JAR-00501,2026-06-24,Qabul qilish,08:03:40,08:06:30,170,A. Karimov,497054,yo'q
JAR-00502,2026-06-24,Tekshirish,08:08:58,08:14:32,334,S. Rahmonov,1106825,yo'q
JAR-00503,2026-06-24,Qayta ishlash,08:16:12,08:26:58,646,N. Yusupova,2316707,yo'q
JAR-00504,2026-06-24,Tasdiqlash,08:29:01,08:32:51,N/A,A. Karimov,829389,yo'q
JAR-00505,2026-06-24,Eksport,08:35:19,08:37:02,103,S. Rahmonov,290978,yo'q
JAR-00506,2026-06-24,Qabul qilish,08:31:49,08:35:01,192,B. To'xtayev,592280,yo'q
JAR-00507,2026-06-24,Tekshirish,08:37:03,08:42:23,320,A. Karimov,1026058,yo'q
JAR-00508,2026-06-24,Qayta ishlash,08:44:44,08:58:27,823,N. Yusupova,2198296,yo'q
JAR-00509,2026-06-24,Tasdiqlash,08:59:38,09:03:43,245,A. Karimov,924197,yo'q
JAR-00510,2026-06-24,Eksport,09:05:14,09:07:21,127,D. Ismoilova,296097,yo'q
JAR-00511,2026-06-24,Qabul qilish,09:00:57,09:04:27,210,D. Ismoilova,532909,yo'q
JAR-00512,2026-06-24,Tekshirish,09:06:40,09:12:30,350,A. Karimov,1022589,yo'q
JAR-00513,2026-06-24,Qayta ishlash,09:13:46,09:26:22,756,N. Yusupova,2061862,yo'q
JAR-00514,2026-06-24,Tasdiqlash,09:27:36,09:31:57,261,N. Yusupova,848646,yo'q
JAR-00515,2026-06-24,Eksport,09:33:34,09:35:34,120,S. Rahmonov,331416,yo'q
JAR-00516,2026-06-24,Qabul qilish,09:32:27,09:35:45,198,N. Yusupova,400395,yo'q
JAR-00517,2026-06-24,Tekshirish,09:38:13,09:43:37,324,D. Ismoilova,855636,yo'q
JAR-00518,2026-06-24,Qayta ishlash,09:45:13,09:55:50,637,S. Rahmonov,2452074,yo'q
JAR-00519,2026-06-24,Tasdiqlash,09:57:40,10:01:40,240,A. Karimov,732040,yo'q
JAR-00520,2026-06-24,Eksport,10:03:47,10:05:50,123,D. Ismoilova,305217,yo'q
JAR-00521,2026-06-24,Qabul qilish,10:02:03,10:05:56,233,B. To'xtayev,424235,yo'q
JAR-00522,2026-06-24,Tekshirish,10:07:08,10:11:39,271,B. To'xtayev,844959,yo'q
JAR-00523,2026-06-24,Qayta ishlash,10:13:06,10:23:20,614,D. Ismoilova,2057003,yo'q
JAR-00524,2026-06-24,Tasdiqlash,10:25:08,10:29:31,263,S. Rahmonov,769364,yo'q
JAR-00525,2026-06-24,Eksport,10:30:46,10:32:29,103,B. To'xtayev,288918,yo'q
JAR-00526,2026-06-25,Qabul qilish,08:00:12,08:04:02,230,D. Ismoilova,387827,yo'q
JAR-00527,2026-06-25,Tekshirish,08:05:09,08:10:22,313,N. Yusupova,1041859,yo'q
JAR-00528,2026-06-25,Qayta ishlash,08:12:30,08:22:42,612,N. Yusupova,2060057,yo'q
