Sana,Bo'lim,Mahsulot kodi,Ishlab chiqarilgan mahsulot (dona),Sotuvdan tushum (mln so'm),Ishlab chiqarish xarajati (mln so'm),Sarflangan ish vaqti (soat),Nuqsonli mahsulot (dona),O'rtacha jarayon vaqti (sek),Avtomatlashtirish darajasi (%)
2026-08-13,Ombor,Modul A-24,157,1.428,0.672,4.63,2,2.55,88.5
2026-08-14,Yig'uv,Modul A-24,294,2.547,1.681,9.66,4,N/A,85.5
2026-08-14,Qadoqlash,Modul B-11,,2.801,1.69,9.9,3,N/A,89.8
2026-08-14,Sifat nazorati,Modul C-08,186,1.747,1.02,6.2,4,1.99,N/A
2026-07-09,Qadoqlash,Modul B-11,316,2.817,1.594,10.29,6,2.1,90.5
2026-08-14,Ombor,Modul A-24,153,1.408,0.939,4.55,1,2.09,89.2
2026-08-15,Yig'uv,Modul A-24,179,12.58,0.759,5.65,4,1.99,N/A
2026-08-15,Qadoqlash,Modul B-11,215,2.019,1.016,7.49,3,1.97,86.3
2026-08-15,Sifat nazorati,Modul C-08,142,1.287,0.697,4.63,32.53,2.18,88.8
2026-08-15,Ombor,Modul A-24,127,N/A,0.596,4.09,2,1.89,89.3
2026-08-16,Yig'uv,Modul A-24,117,1.077,0.578,3.81,2,2.05,90.7
2026-08-16,Qadoqlash,Modul B-11,1295.64,1.033,N/A,40.26,2,2.04,92.5
2026-08-16,Sifat nazorati,Modul C-08,77,0.718,0.362,2.52,2,2.05,87.6
2026-08-16,Ombor,Modul A-24,66,"0,591",0.337,2.04,1,1.85,86.6
2026-08-17,Yig'uv,Modul A-24,258,2.347,1.354,9.05,4,2.11,91.4
2026-08-17,Qadoqlash,Modul B-11,281,2.618,1.292,N/A,4,N/A,777.6
2026-08-17,Sifat nazorati,Modul C-08,181,1.576,0.86,6.01,3,"2,04",88.7
2026-08-17,Ombor,Modul A-24,185,1.687,0.841,6.6,,2.12,88.5
2026-08-18,Yig'uv,Modul A-24,245,N/A,1.173,8.3,4,2.28,88.5
2026-08-18,Qadoqlash,Modul B-11,299,2.681,1.377,8.92,4,2.03,"88,8"
2026-08-18,Sifat nazorati,Modul C-08,194,1.806,0.974,6.47,N/A,2.1,86.6
2026-08-18,Ombor,Modul A-24,168,1.474,,5.87,4,2.25,85.2
2026-08-19,Yig'uv,Modul A-24,269,2.485,1.292,9.45,6,2,87.9
2026-08-19,Qadoqlash,Modul B-11,316,2.932,1.594,10.14,6,1.93,87.6
2026-08-19,Sifat nazorati,Modul C-08,223,1.94,1.094,7.61,54.24,2.07,
2026-08-19,Ombor,Modul A-24,183,1.657,0.878,5.74,2,"2,22",87
